analyte,unit,timestamp,analyser,level,lot,result,target_in_force,sd_defined_in_lis,lis_limit_low,lis_limit_high,lis_rule_outcome,lis_rejected
Basophils abs.,10^9/L,2026-02-26 07:15:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-26 12:24:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-27 07:49:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-27 12:41:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-28 08:02:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-28 12:43:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-01 07:26:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-01 13:00:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-02 07:37:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-02 12:59:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-03 07:40:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-03 12:28:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-04 07:37:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-04 12:25:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-05 07:34:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-05 08:12:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-05 12:23:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-06 07:42:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-06 13:41:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-07 07:44:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-07 12:39:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-08 07:53:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-08 12:59:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-09 08:49:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-09 13:16:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-10 07:51:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-10 12:38:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-11 07:35:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-11 12:49:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-12 07:49:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-12 08:57:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-12 12:41:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-13 07:43:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-13 12:42:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-14 08:21:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-16 09:46:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-16 12:41:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-17 09:30:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-17 12:55:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-18 07:41:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-18 12:39:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-19 07:44:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-19 12:01:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-19 12:27:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-20 07:50:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-20 12:58:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-21 07:48:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-21 12:48:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-22 07:38:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-22 13:40:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-23 08:18:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-23 12:57:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-24 07:46:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-24 12:37:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-25 07:49:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-25 14:32:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-26 07:49:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-26 12:46:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-27 07:56:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-27 12:32:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-28 07:16:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-28 12:26:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-29 07:40:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-29 12:27:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-30 08:07:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-30 12:26:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-31 07:36:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-03-31 12:25:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-01 08:44:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-01 12:25:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-02 07:45:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-02 12:34:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-03 07:25:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-03 12:40:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-04 07:51:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-04 13:07:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-05 07:38:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-05 12:49:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-06 07:45:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-06 12:26:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-07 07:41:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-07 12:44:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-08 07:59:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-08 13:01:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-09 07:42:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-09 12:26:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-04-10 07:44:00,XR1,L1,60191101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
